id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
2d-20260822-middelfart-nyk-bing-fc,2026-08-22T14:00:00+02:00,Runde 4,dk-middelfart,dk-nykobing-fc,dk-middelfart,scheduled,,,dk-2-division,2026-27
2d-20260823-n-stved-bk-vsk-aarhus,2026-08-23T13:00:00+02:00,Runde 4,dk-naestved,dk-vsk-aarhus,dk-naestved,scheduled,,,dk-2-division,2026-27
2d-20261023-fa-2000-hik,2026-10-23T19:00:00+02:00,Runde 13,dk-fa-2000,dk-hik,dk-fa-2000,scheduled,,,dk-2-division,2026-27
2d-20261023-fc-roskilde-fremad-amager,2026-10-23T19:00:00+02:00,Runde 13,dk-fc-roskilde,dk-fremad-amager,dk-fc-roskilde,scheduled,,,dk-2-division,2026-27
2d-20261024-vsk-aarhus-n-stved-bk,2026-10-24T13:30:00+02:00,Runde 13,dk-vsk-aarhus,dk-naestved,dk-vsk-aarhus,scheduled,,,dk-2-division,2026-27
2d-20261024-middelfart-skive,2026-10-24T14:00:00+02:00,Runde 13,dk-middelfart,dk-skive,dk-middelfart,scheduled,,,dk-2-division,2026-27
2d-20261024-b-93-brabrand-if,2026-10-24T15:00:00+02:00,Runde 13,dk-b-93,dk-brabrand-if,dk-b-93,scheduled,,,dk-2-division,2026-27
2d-20260925-hik-fc-roskilde,2026-09-25T19:00:00+02:00,Runde 9,dk-hik,dk-fc-roskilde,dk-hik,scheduled,,,dk-2-division,2026-27
2d-20261025-nyk-bing-fc-thisted-fc,2026-10-25T14:00:00+02:00,Runde 13,dk-nykobing-fc,dk-thisted-fc,dk-nykobing-fc,scheduled,,,dk-2-division,2026-27
2d-20260926-vsk-aarhus-skive,2026-09-26T13:30:00+02:00,Runde 9,dk-vsk-aarhus,dk-skive,dk-vsk-aarhus,scheduled,,,dk-2-division,2026-27
2d-20260926-brabrand-if-nyk-bing-fc,2026-09-26T14:00:00+02:00,Runde 9,dk-brabrand-if,dk-nykobing-fc,dk-brabrand-if,scheduled,,,dk-2-division,2026-27
2d-20260926-fa-2000-fremad-amager,2026-09-26T14:00:00+02:00,Runde 9,dk-fa-2000,dk-fremad-amager,dk-fa-2000,scheduled,,,dk-2-division,2026-27
2d-20260926-b-93-thisted-fc,2026-09-26T15:00:00+02:00,Runde 9,dk-b-93,dk-thisted-fc,dk-b-93,scheduled,,,dk-2-division,2026-27
2d-20260927-n-stved-bk-middelfart,2026-09-27T13:00:00+02:00,Runde 9,dk-naestved,dk-middelfart,dk-naestved,scheduled,,,dk-2-division,2026-27
2d-20260828-fremad-amager-thisted-fc,2026-08-28T19:00:00+02:00,Runde 5,dk-fremad-amager,dk-thisted-fc,dk-fremad-amager,scheduled,,,dk-2-division,2026-27
2d-20260828-nyk-bing-fc-fc-roskilde,2026-08-28T19:00:00+02:00,Runde 5,dk-nykobing-fc,dk-fc-roskilde,dk-nykobing-fc,scheduled,,,dk-2-division,2026-27
2d-20260829-vsk-aarhus-fa-2000,2026-08-29T13:30:00+02:00,Runde 5,dk-vsk-aarhus,dk-fa-2000,dk-vsk-aarhus,scheduled,,,dk-2-division,2026-27
2d-20260829-brabrand-if-b-93,2026-08-29T14:00:00+02:00,Runde 5,dk-brabrand-if,dk-b-93,dk-brabrand-if,scheduled,,,dk-2-division,2026-27
2d-20260829-hik-middelfart,2026-08-29T14:00:00+02:00,Runde 5,dk-hik,dk-middelfart,dk-hik,scheduled,,,dk-2-division,2026-27
2d-20260830-skive-n-stved-bk,2026-08-30T14:00:00+02:00,Runde 5,dk-skive,dk-naestved,dk-skive,scheduled,,,dk-2-division,2026-27
2d-20261030-hik-nyk-bing-fc,2026-10-30T19:00:00+02:00,Runde 14,dk-hik,dk-nykobing-fc,dk-hik,scheduled,,,dk-2-division,2026-27
2d-20261030-n-stved-bk-fc-roskilde,2026-10-30T19:00:00+02:00,Runde 14,dk-naestved,dk-fc-roskilde,dk-naestved,scheduled,,,dk-2-division,2026-27
2d-20261030-skive-vsk-aarhus,2026-10-30T19:00:00+02:00,Runde 14,dk-skive,dk-vsk-aarhus,dk-skive,scheduled,,,dk-2-division,2026-27
2d-20260731-fa-2000-b-93,2026-07-31T19:00:00+02:00,Runde 1,dk-fa-2000,dk-b-93,dk-fa-2000,scheduled,,,dk-2-division,2026-27
2d-20260731-fc-roskilde-n-stved-bk,2026-07-31T19:00:00+02:00,Runde 1,dk-fc-roskilde,dk-naestved,dk-fc-roskilde,scheduled,,,dk-2-division,2026-27
2d-20260731-nyk-bing-fc-fremad-amager,2026-07-31T19:00:00+02:00,Runde 1,dk-nykobing-fc,dk-fremad-amager,dk-nykobing-fc,scheduled,,,dk-2-division,2026-27
2d-20261031-brabrand-if-fa-2000,2026-10-31T14:00:00+02:00,Runde 14,dk-brabrand-if,dk-fa-2000,dk-brabrand-if,scheduled,,,dk-2-division,2026-27
2d-20261031-fremad-amager-middelfart,2026-10-31T15:00:00+02:00,Runde 14,dk-fremad-amager,dk-middelfart,dk-fremad-amager,scheduled,,,dk-2-division,2026-27
3d-20260801-holb-k-bk-frem,2026-08-01T13:00:00+02:00,Runde 1,dk-holbaek-bi,dk-frem,dk-holbaek-bi,scheduled,,,dk-3-division,2026-27
3d-20260801-n-sby-sundby,2026-08-01T14:00:00+02:00,Runde 1,dk-naesby-bk,dk-sundby-bk,dk-naesby-bk,scheduled,,,dk-3-division,2026-27
3d-20261003-holb-k-asa-aarhus,2026-10-03T13:00:00+02:00,Runde 10,dk-holbaek-bi,dk-asa-aarhus,dk-holbaek-bi,scheduled,,,dk-3-division,2026-27
3d-20261003-br-nsh-j-bk-frem,2026-10-03T14:00:00+02:00,Runde 10,dk-bronshoj,dk-frem,dk-bronshoj,scheduled,,,dk-3-division,2026-27
3d-20261003-h-rsholm-usser-d-fc-helsing-r,2026-10-03T14:00:00+02:00,Runde 10,dk-horsholm-usserod-ik,dk-fc-helsingor,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20261003-sundby-vanl-se,2026-10-03T14:00:00+02:00,Runde 10,dk-sundby-bk,dk-vanlose,dk-sundby-bk,scheduled,,,dk-3-division,2026-27
3d-20260904-br-nsh-j-fc-helsing-r,2026-09-04T19:00:00+02:00,Runde 6,dk-bronshoj,dk-fc-helsingor,dk-bronshoj,scheduled,,,dk-3-division,2026-27
3d-20260905-ish-j-if-holb-k,2026-09-05T13:00:00+02:00,Runde 6,dk-ishoj-if,dk-holbaek-bi,dk-ishoj-if,scheduled,,,dk-3-division,2026-27
3d-20260905-sundby-asa-aarhus,2026-09-05T14:00:00+02:00,Runde 6,dk-sundby-bk,dk-asa-aarhus,dk-sundby-bk,scheduled,,,dk-3-division,2026-27
3d-20260905-n-sby-h-rsholm-usser-d,2026-09-05T15:00:00+02:00,Runde 6,dk-naesby-bk,dk-horsholm-usserod-ik,dk-naesby-bk,scheduled,,,dk-3-division,2026-27
3d-20261106-holb-k-br-nsh-j,2026-11-06T19:00:00+02:00,Runde 15,dk-holbaek-bi,dk-bronshoj,dk-holbaek-bi,scheduled,,,dk-3-division,2026-27
3d-20261106-sundby-fc-helsing-r,2026-11-06T19:00:00+02:00,Runde 15,dk-sundby-bk,dk-fc-helsingor,dk-sundby-bk,scheduled,,,dk-3-division,2026-27
3d-20260807-bk-frem-h-rsholm-usser-d,2026-08-07T19:00:00+02:00,Runde 2,dk-frem,dk-horsholm-usserod-ik,dk-frem,scheduled,,,dk-3-division,2026-27
3d-20261107-bk-frem-ish-j-if,2026-11-07T14:00:00+02:00,Runde 15,dk-frem,dk-ishoj-if,dk-frem,scheduled,,,dk-3-division,2026-27
3d-20261107-n-sby-asa-aarhus,2026-11-07T14:00:00+02:00,Runde 15,dk-naesby-bk,dk-asa-aarhus,dk-naesby-bk,scheduled,,,dk-3-division,2026-27
3d-20261107-vanl-se-h-rsholm-usser-d,2026-11-07T14:00:00+02:00,Runde 15,dk-vanlose,dk-horsholm-usserod-ik,dk-vanlose,scheduled,,,dk-3-division,2026-27
3d-20260808-ish-j-if-asa-aarhus,2026-08-08T13:00:00+02:00,Runde 2,dk-ishoj-if,dk-asa-aarhus,dk-ishoj-if,scheduled,,,dk-3-division,2026-27
3d-20260808-br-nsh-j-sundby,2026-08-08T14:00:00+02:00,Runde 2,dk-bronshoj,dk-sundby-bk,dk-bronshoj,scheduled,,,dk-3-division,2026-27
3d-20260808-vanl-se-n-sby,2026-08-08T14:00:00+02:00,Runde 2,dk-vanlose,dk-naesby-bk,dk-vanlose,scheduled,,,dk-3-division,2026-27
3d-20261009-sundby-ish-j-if,2026-10-09T19:00:00+02:00,Runde 11,dk-sundby-bk,dk-ishoj-if,dk-sundby-bk,scheduled,,,dk-3-division,2026-27
3d-20261010-fc-helsing-r-asa-aarhus,2026-10-10T13:00:00+02:00,Runde 11,dk-fc-helsingor,dk-asa-aarhus,dk-fc-helsingor,scheduled,,,dk-3-division,2026-27
3d-20261010-bk-frem-n-sby,2026-10-10T14:00:00+02:00,Runde 11,dk-frem,dk-naesby-bk,dk-frem,scheduled,,,dk-3-division,2026-27
3d-20261010-vanl-se-holb-k,2026-10-10T14:00:00+02:00,Runde 11,dk-vanlose,dk-holbaek-bi,dk-vanlose,scheduled,,,dk-3-division,2026-27
3d-20260913-asa-aarhus-n-sby,2026-09-13T13:00:00+02:00,Runde 7,dk-asa-aarhus,dk-naesby-bk,dk-asa-aarhus,scheduled,,,dk-3-division,2026-27
3d-20260913-fc-helsing-r-sundby,2026-09-13T13:00:00+02:00,Runde 7,dk-fc-helsingor,dk-sundby-bk,dk-fc-helsingor,scheduled,,,dk-3-division,2026-27
3d-20260913-h-rsholm-usser-d-holb-k,2026-09-13T14:00:00+02:00,Runde 7,dk-horsholm-usserod-ik,dk-holbaek-bi,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20260913-vanl-se-ish-j-if,2026-09-13T14:00:00+02:00,Runde 7,dk-vanlose,dk-ishoj-if,dk-vanlose,scheduled,,,dk-3-division,2026-27
3d-20260814-fc-helsing-r-bk-frem,2026-08-14T19:00:00+02:00,Runde 3,dk-fc-helsingor,dk-frem,dk-fc-helsingor,scheduled,,,dk-3-division,2026-27
3d-20261114-ish-j-if-sundby,2026-11-14T13:00:00+02:00,Runde 16,dk-ishoj-if,dk-sundby-bk,dk-ishoj-if,scheduled,,,dk-3-division,2026-27
3d-20261114-br-nsh-j-vanl-se,2026-11-14T14:00:00+02:00,Runde 16,dk-bronshoj,dk-vanlose,dk-bronshoj,scheduled,,,dk-3-division,2026-27
3d-20261114-h-rsholm-usser-d-n-sby,2026-11-14T14:00:00+02:00,Runde 16,dk-horsholm-usserod-ik,dk-naesby-bk,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20261114-asa-aarhus-holb-k,2026-11-14T15:00:00+02:00,Runde 16,dk-asa-aarhus,dk-holbaek-bi,dk-asa-aarhus,scheduled,,,dk-3-division,2026-27
3d-20260815-holb-k-sundby,2026-08-15T13:00:00+02:00,Runde 3,dk-holbaek-bi,dk-sundby-bk,dk-holbaek-bi,scheduled,,,dk-3-division,2026-27
3d-20260815-h-rsholm-usser-d-ish-j-if,2026-08-15T14:00:00+02:00,Runde 3,dk-horsholm-usserod-ik,dk-ishoj-if,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20260815-n-sby-br-nsh-j,2026-08-15T14:00:00+02:00,Runde 3,dk-naesby-bk,dk-bronshoj,dk-naesby-bk,scheduled,,,dk-3-division,2026-27
3d-20260815-asa-aarhus-vanl-se,2026-08-15T15:00:00+02:00,Runde 3,dk-asa-aarhus,dk-vanlose,dk-asa-aarhus,scheduled,,,dk-3-division,2026-27
3d-20261017-ish-j-if-fc-helsing-r,2026-10-17T13:00:00+02:00,Runde 12,dk-ishoj-if,dk-fc-helsingor,dk-ishoj-if,scheduled,,,dk-3-division,2026-27
3d-20261017-h-rsholm-usser-d-bk-frem,2026-10-17T14:00:00+02:00,Runde 12,dk-horsholm-usserod-ik,dk-frem,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20261017-n-sby-vanl-se,2026-10-17T14:00:00+02:00,Runde 12,dk-naesby-bk,dk-vanlose,dk-naesby-bk,scheduled,,,dk-3-division,2026-27
3d-20261017-asa-aarhus-sundby,2026-10-17T15:00:00+02:00,Runde 12,dk-asa-aarhus,dk-sundby-bk,dk-asa-aarhus,scheduled,,,dk-3-division,2026-27
3d-20260919-ish-j-if-bk-frem,2026-09-19T13:00:00+02:00,Runde 8,dk-ishoj-if,dk-frem,dk-ishoj-if,scheduled,,,dk-3-division,2026-27
3d-20260919-br-nsh-j-asa-aarhus,2026-09-19T14:00:00+02:00,Runde 8,dk-bronshoj,dk-asa-aarhus,dk-bronshoj,scheduled,,,dk-3-division,2026-27
3d-20260919-h-rsholm-usser-d-vanl-se,2026-09-19T14:00:00+02:00,Runde 8,dk-horsholm-usserod-ik,dk-vanlose,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20260919-n-sby-fc-helsing-r,2026-09-19T14:00:00+02:00,Runde 8,dk-naesby-bk,dk-fc-helsingor,dk-naesby-bk,scheduled,,,dk-3-division,2026-27
3d-20260821-br-nsh-j-holb-k,2026-08-21T19:00:00+02:00,Runde 4,dk-bronshoj,dk-holbaek-bi,dk-bronshoj,scheduled,,,dk-3-division,2026-27
3d-20260822-ish-j-if-n-sby,2026-08-22T13:00:00+02:00,Runde 4,dk-ishoj-if,dk-naesby-bk,dk-ishoj-if,scheduled,,,dk-3-division,2026-27
3d-20260822-bk-frem-asa-aarhus,2026-08-22T14:00:00+02:00,Runde 4,dk-frem,dk-asa-aarhus,dk-frem,scheduled,,,dk-3-division,2026-27
3d-20260822-sundby-h-rsholm-usser-d,2026-08-22T14:00:00+02:00,Runde 4,dk-sundby-bk,dk-horsholm-usserod-ik,dk-sundby-bk,scheduled,,,dk-3-division,2026-27
3d-20261023-sundby-br-nsh-j,2026-10-23T19:00:00+02:00,Runde 13,dk-sundby-bk,dk-bronshoj,dk-sundby-bk,scheduled,,,dk-3-division,2026-27
3d-20261024-bk-frem-fc-helsing-r,2026-10-24T14:00:00+02:00,Runde 13,dk-frem,dk-fc-helsingor,dk-frem,scheduled,,,dk-3-division,2026-27
3d-20261024-n-sby-holb-k,2026-10-24T14:00:00+02:00,Runde 13,dk-naesby-bk,dk-holbaek-bi,dk-naesby-bk,scheduled,,,dk-3-division,2026-27
3d-20261024-vanl-se-asa-aarhus,2026-10-24T14:00:00+02:00,Runde 13,dk-vanlose,dk-asa-aarhus,dk-vanlose,scheduled,,,dk-3-division,2026-27
3d-20260925-fc-helsing-r-holb-k,2026-09-25T19:00:00+02:00,Runde 9,dk-fc-helsingor,dk-holbaek-bi,dk-fc-helsingor,scheduled,,,dk-3-division,2026-27
3d-20260926-bk-frem-sundby,2026-09-26T14:00:00+02:00,Runde 9,dk-frem,dk-sundby-bk,dk-frem,scheduled,,,dk-3-division,2026-27
3d-20260926-vanl-se-br-nsh-j,2026-09-26T14:00:00+02:00,Runde 9,dk-vanlose,dk-bronshoj,dk-vanlose,scheduled,,,dk-3-division,2026-27
3d-20260926-asa-aarhus-h-rsholm-usser-d,2026-09-26T15:00:00+02:00,Runde 9,dk-asa-aarhus,dk-horsholm-usserod-ik,dk-asa-aarhus,scheduled,,,dk-3-division,2026-27
3d-20260828-fc-helsing-r-ish-j-if,2026-08-28T19:00:00+02:00,Runde 5,dk-fc-helsingor,dk-ishoj-if,dk-fc-helsingor,scheduled,,,dk-3-division,2026-27
3d-20260829-holb-k-n-sby,2026-08-29T13:00:00+02:00,Runde 5,dk-holbaek-bi,dk-naesby-bk,dk-holbaek-bi,scheduled,,,dk-3-division,2026-27
3d-20260829-h-rsholm-usser-d-br-nsh-j,2026-08-29T14:00:00+02:00,Runde 5,dk-horsholm-usserod-ik,dk-bronshoj,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20260829-vanl-se-bk-frem,2026-08-29T14:00:00+02:00,Runde 5,dk-vanlose,dk-frem,dk-vanlose,scheduled,,,dk-3-division,2026-27
3d-20260731-br-nsh-j-ish-j-if,2026-07-31T19:00:00+02:00,Runde 1,dk-bronshoj,dk-ishoj-if,dk-bronshoj,scheduled,,,dk-3-division,2026-27
3d-20260731-fc-helsing-r-vanl-se,2026-07-31T19:00:00+02:00,Runde 1,dk-fc-helsingor,dk-vanlose,dk-fc-helsingor,scheduled,,,dk-3-division,2026-27
3d-20261031-holb-k-vanl-se,2026-10-31T13:00:00+02:00,Runde 14,dk-holbaek-bi,dk-vanlose,dk-holbaek-bi,scheduled,,,dk-3-division,2026-27
3d-20261031-br-nsh-j-n-sby,2026-10-31T14:00:00+02:00,Runde 14,dk-bronshoj,dk-naesby-bk,dk-bronshoj,scheduled,,,dk-3-division,2026-27
3d-20261031-h-rsholm-usser-d-sundby,2026-10-31T14:00:00+02:00,Runde 14,dk-horsholm-usserod-ik,dk-sundby-bk,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20261031-asa-aarhus-bk-frem,2026-10-31T15:00:00+02:00,Runde 14,dk-asa-aarhus,dk-frem,dk-asa-aarhus,scheduled,,,dk-3-division,2026-27
sl-20270221-fc-k-benhavn-viborg-ff,2027-02-21T18:00:00+02:00,Runde 18,dk-fc-kobenhavn,dk-viborg-ff,dk-fc-kobenhavn,scheduled,,,dk-superliga,2026-27
sl-20270221-fc-midtjylland-ob,2027-02-21T18:00:00+02:00,Runde 18,dk-fc-midtjylland,dk-ob,dk-fc-midtjylland,scheduled,,,dk-superliga,2026-27
sl-20270221-fc-nordsj-lland-ac-horsens,2027-02-21T18:00:00+02:00,Runde 18,dk-fc-nordsjaelland,dk-ac-horsens,dk-fc-nordsjaelland,scheduled,,,dk-superliga,2026-27
sl-20270221-lyngby-br-ndby-if,2027-02-21T18:00:00+02:00,Runde 18,dk-lyngby-boldklub,dk-brondby-if,dk-lyngby-boldklub,scheduled,,,dk-superliga,2026-27
sl-20270221-silkeborg-if-randers-fc,2027-02-21T18:00:00+02:00,Runde 18,dk-silkeborg-if,dk-randers-fc,dk-silkeborg-if,scheduled,,,dk-superliga,2026-27
sl-20270221-s-nderjyske-agf,2027-02-21T18:00:00+02:00,Runde 18,dk-sonderjyske,dk-agf,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
2d-20270305-fa-2000-fc-roskilde,2027-03-05T19:00:00+02:00,Runde 17,dk-fa-2000,dk-fc-roskilde,dk-fa-2000,scheduled,,,dk-2-division,2026-27
2d-20270305-hik-fremad-amager,2027-03-05T19:00:00+02:00,Runde 17,dk-hik,dk-fremad-amager,dk-hik,scheduled,,,dk-2-division,2026-27
2d-20270306-brabrand-if-middelfart,2027-03-06T14:00:00+02:00,Runde 17,dk-brabrand-if,dk-middelfart,dk-brabrand-if,scheduled,,,dk-2-division,2026-27
2d-20270306-b-93-vsk-aarhus,2027-03-06T15:00:00+02:00,Runde 17,dk-b-93,dk-vsk-aarhus,dk-b-93,scheduled,,,dk-2-division,2026-27
2d-20270307-thisted-fc-n-stved-bk,2027-03-07T13:00:00+02:00,Runde 17,dk-thisted-fc,dk-naestved,dk-thisted-fc,scheduled,,,dk-2-division,2026-27
2d-20270307-nyk-bing-fc-skive,2027-03-07T14:00:00+02:00,Runde 17,dk-nykobing-fc,dk-skive,dk-nykobing-fc,scheduled,,,dk-2-division,2026-27
2d-20270312-fc-roskilde-b-93,2027-03-12T19:00:00+02:00,Runde 18,dk-fc-roskilde,dk-b-93,dk-fc-roskilde,scheduled,,,dk-2-division,2026-27
2d-20270312-fremad-amager-skive,2027-03-12T19:00:00+02:00,Runde 18,dk-fremad-amager,dk-skive,dk-fremad-amager,scheduled,,,dk-2-division,2026-27
3d-20260801-h-rsholm-usser-d-holstebro,2026-08-01T14:00:00+02:00,Runde 1,dk-horsholm-usserod-ik,dk-holstebro-boldklub,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20260801-asa-aarhus-ringsted,2026-08-01T15:00:00+02:00,Runde 1,dk-asa-aarhus,dk-ringsted-if,dk-asa-aarhus,scheduled,,,dk-3-division,2026-27
3d-20261003-ish-j-if-ringsted,2026-10-03T13:00:00+02:00,Runde 10,dk-ishoj-if,dk-ringsted-if,dk-ishoj-if,scheduled,,,dk-3-division,2026-27
3d-20261003-n-sby-holstebro,2026-10-03T14:00:00+02:00,Runde 10,dk-naesby-bk,dk-holstebro-boldklub,dk-naesby-bk,scheduled,,,dk-3-division,2026-27
3d-20260904-bk-frem-ringsted,2026-09-04T19:00:00+02:00,Runde 6,dk-frem,dk-ringsted-if,dk-frem,scheduled,,,dk-3-division,2026-27
3d-20270305-sundby-ringsted,2027-03-05T19:00:00+02:00,Runde 17,dk-sundby-bk,dk-ringsted-if,dk-sundby-bk,scheduled,,,dk-3-division,2026-27
3d-20260905-holstebro-vanl-se,2026-09-05T14:30:00+02:00,Runde 6,dk-holstebro-boldklub,dk-vanlose,dk-holstebro-boldklub,scheduled,,,dk-3-division,2026-27
3d-20270306-holb-k-h-rsholm-usser-d,2027-03-06T13:00:00+02:00,Runde 17,dk-holbaek-bi,dk-horsholm-usserod-ik,dk-holbaek-bi,scheduled,,,dk-3-division,2026-27
3d-20270306-bk-frem-holstebro,2027-03-06T14:00:00+02:00,Runde 17,dk-frem,dk-holstebro-boldklub,dk-frem,scheduled,,,dk-3-division,2026-27
3d-20270306-n-sby-ish-j-if,2027-03-06T14:00:00+02:00,Runde 17,dk-naesby-bk,dk-ishoj-if,dk-naesby-bk,scheduled,,,dk-3-division,2026-27
3d-20270306-vanl-se-fc-helsing-r,2027-03-06T14:00:00+02:00,Runde 17,dk-vanlose,dk-fc-helsingor,dk-vanlose,scheduled,,,dk-3-division,2026-27
3d-20270306-asa-aarhus-br-nsh-j,2027-03-06T15:00:00+02:00,Runde 17,dk-asa-aarhus,dk-bronshoj,dk-asa-aarhus,scheduled,,,dk-3-division,2026-27
3d-20261107-holstebro-ringsted,2026-11-07T14:30:00+02:00,Runde 15,dk-holstebro-boldklub,dk-ringsted-if,dk-holstebro-boldklub,scheduled,,,dk-3-division,2026-27
3d-20260808-ringsted-fc-helsing-r,2026-08-08T13:00:00+02:00,Runde 2,dk-ringsted-if,dk-fc-helsingor,dk-ringsted-if,scheduled,,,dk-3-division,2026-27
3d-20260808-holstebro-holb-k,2026-08-08T14:30:00+02:00,Runde 2,dk-holstebro-boldklub,dk-holbaek-bi,dk-holstebro-boldklub,scheduled,,,dk-3-division,2026-27
3d-20261010-ringsted-h-rsholm-usser-d,2026-10-10T13:00:00+02:00,Runde 11,dk-ringsted-if,dk-horsholm-usserod-ik,dk-ringsted-if,scheduled,,,dk-3-division,2026-27
3d-20261010-holstebro-br-nsh-j,2026-10-10T14:30:00+02:00,Runde 11,dk-holstebro-boldklub,dk-bronshoj,dk-holstebro-boldklub,scheduled,,,dk-3-division,2026-27
3d-20270313-fc-helsing-r-n-sby,2027-03-13T13:00:00+02:00,Runde 18,dk-fc-helsingor,dk-naesby-bk,dk-fc-helsingor,scheduled,,,dk-3-division,2026-27
3d-20270313-ish-j-if-br-nsh-j,2027-03-13T13:00:00+02:00,Runde 18,dk-ishoj-if,dk-bronshoj,dk-ishoj-if,scheduled,,,dk-3-division,2026-27
3d-20270313-ringsted-vanl-se,2027-03-13T13:00:00+02:00,Runde 18,dk-ringsted-if,dk-vanlose,dk-ringsted-if,scheduled,,,dk-3-division,2026-27
3d-20270313-bk-frem-holb-k,2027-03-13T14:00:00+02:00,Runde 18,dk-frem,dk-holbaek-bi,dk-frem,scheduled,,,dk-3-division,2026-27
3d-20270313-h-rsholm-usser-d-asa-aarhus,2027-03-13T14:00:00+02:00,Runde 18,dk-horsholm-usserod-ik,dk-asa-aarhus,dk-horsholm-usserod-ik,scheduled,,,dk-3-division,2026-27
3d-20270313-holstebro-sundby,2027-03-13T14:30:00+02:00,Runde 18,dk-holstebro-boldklub,dk-sundby-bk,dk-holstebro-boldklub,scheduled,,,dk-3-division,2026-27
3d-20260913-holstebro-bk-frem,2026-09-13T13:00:00+02:00,Runde 7,dk-holstebro-boldklub,dk-frem,dk-holstebro-boldklub,scheduled,,,dk-3-division,2026-27
3d-20260913-ringsted-br-nsh-j,2026-09-13T13:00:00+02:00,Runde 7,dk-ringsted-if,dk-bronshoj,dk-ringsted-if,scheduled,,,dk-3-division,2026-27
3d-20261114-fc-helsing-r-holstebro,2026-11-14T13:00:00+02:00,Runde 16,dk-fc-helsingor,dk-holstebro-boldklub,dk-fc-helsingor,scheduled,,,dk-3-division,2026-27
3d-20261114-ringsted-bk-frem,2026-11-14T13:00:00+02:00,Runde 16,dk-ringsted-if,dk-frem,dk-ringsted-if,scheduled,,,dk-3-division,2026-27
3d-20260815-ringsted-holstebro,2026-08-15T13:00:00+02:00,Runde 3,dk-ringsted-if,dk-holstebro-boldklub,dk-ringsted-if,scheduled,,,dk-3-division,2026-27
3d-20261017-holb-k-holstebro,2026-10-17T13:00:00+02:00,Runde 12,dk-holbaek-bi,dk-holstebro-boldklub,dk-holbaek-bi,scheduled,,,dk-3-division,2026-27
3d-20261017-br-nsh-j-ringsted,2026-10-17T14:00:00+02:00,Runde 12,dk-bronshoj,dk-ringsted-if,dk-bronshoj,scheduled,,,dk-3-division,2026-27
3d-20260918-holb-k-ringsted,2026-09-18T19:00:00+02:00,Runde 8,dk-holbaek-bi,dk-ringsted-if,dk-holbaek-bi,scheduled,,,dk-3-division,2026-27
3d-20260919-sundby-holstebro,2026-09-19T14:00:00+02:00,Runde 8,dk-sundby-bk,dk-holstebro-boldklub,dk-sundby-bk,scheduled,,,dk-3-division,2026-27
3d-20260822-vanl-se-ringsted,2026-08-22T14:00:00+02:00,Runde 4,dk-vanlose,dk-ringsted-if,dk-vanlose,scheduled,,,dk-3-division,2026-27
3d-20260822-holstebro-fc-helsing-r,2026-08-22T14:30:00+02:00,Runde 4,dk-holstebro-boldklub,dk-fc-helsingor,dk-holstebro-boldklub,scheduled,,,dk-3-division,2026-27
3d-20261024-ringsted-ish-j-if,2026-10-24T13:00:00+02:00,Runde 13,dk-ringsted-if,dk-ishoj-if,dk-ringsted-if,scheduled,,,dk-3-division,2026-27
3d-20261024-holstebro-h-rsholm-usser-d,2026-10-24T14:30:00+02:00,Runde 13,dk-holstebro-boldklub,dk-horsholm-usserod-ik,dk-holstebro-boldklub,scheduled,,,dk-3-division,2026-27
3d-20260926-ringsted-n-sby,2026-09-26T13:00:00+02:00,Runde 9,dk-ringsted-if,dk-naesby-bk,dk-ringsted-if,scheduled,,,dk-3-division,2026-27
3d-20260926-holstebro-ish-j-if,2026-09-26T14:30:00+02:00,Runde 9,dk-holstebro-boldklub,dk-ishoj-if,dk-holstebro-boldklub,scheduled,,,dk-3-division,2026-27
3d-20260828-asa-aarhus-holstebro,2026-08-28T19:00:00+02:00,Runde 5,dk-asa-aarhus,dk-holstebro-boldklub,dk-asa-aarhus,scheduled,,,dk-3-division,2026-27
3d-20260829-ringsted-sundby,2026-08-29T13:00:00+02:00,Runde 5,dk-ringsted-if,dk-sundby-bk,dk-ringsted-if,scheduled,,,dk-3-division,2026-27
3d-20261030-fc-helsing-r-ringsted,2026-10-30T19:00:00+02:00,Runde 14,dk-fc-helsingor,dk-ringsted-if,dk-fc-helsingor,scheduled,,,dk-3-division,2026-27
3d-20261031-ish-j-if-holstebro,2026-10-31T13:00:00+02:00,Runde 14,dk-ishoj-if,dk-holstebro-boldklub,dk-ishoj-if,scheduled,,,dk-3-division,2026-27
