id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore
3d-r30-vej-fre,2026-05-30T13:00:00+02:00,3. division - Spillerunde 30,dk-vejgaard-b,dk-frem,dk-vejgaard-b,scheduled,,
2d-r31-hik-ven,2026-05-30T14:00:00+02:00,2. division - Spillerunde 31,dk-hik,dk-vendsyssel-ff,dk-hik,scheduled,,
1d-r32-aab-hbk,2026-05-30T15:00:00+02:00,1. division - Spillerunde 32,dk-aab,dk-hb-koge,dk-aab,scheduled,,
1d-r32-b93-aaf,2026-05-30T15:00:00+02:00,1. division - Spillerunde 32,dk-b-93,dk-aarhus-fremad,dk-b-93,scheduled,,
1d-r32-hob-mid,2026-05-30T15:00:00+02:00,1. division - Spillerunde 32,dk-hobro-ik,dk-middelfart,dk-hobro-ik,scheduled,,
3d-r30-nyk-næs,2026-05-31T14:00:00+02:00,3. division - Spillerunde 30,dk-nykobing-fc,dk-naesby-bk,dk-nykobing-fc,scheduled,,
1d-r32-ach-kol,2026-05-31T15:00:00+02:00,1. division - Spillerunde 32,dk-ac-horsens,dk-kolding-if,dk-ac-horsens,scheduled,,
1d-r32-efb-lyn,2026-05-31T15:00:00+02:00,1. division - Spillerunde 32,dk-esbjerg-fb,dk-lyngby-boldklub,dk-esbjerg-fb,scheduled,,
1d-r32-hil-hvi,2026-05-31T15:00:00+02:00,1. division - Spillerunde 32,dk-hillerod-fodbold,dk-hvidovre-if,dk-hillerod-fodbold,scheduled,,
2d-r31-hel-bra,2026-05-31T19:00:00+02:00,2. division - Spillerunde 31,dk-fc-helsingor,dk-brabrand-if,dk-fc-helsingor,scheduled,,
3d-r31-sun-hol,2026-06-05T19:00:00+02:00,3. division - Spillerunde 31,dk-sundby-bk,dk-holbaek-bi,dk-sundby-bk,scheduled,,
3d-r31-odd-fre,2026-06-06T13:00:00+02:00,3. division - Spillerunde 31,dk-odder-fodbold,dk-frem,dk-odder-fodbold,scheduled,,
3d-r31-vej-lys,2026-06-06T13:00:00+02:00,3. division - Spillerunde 31,dk-vejgaard-b,dk-if-lyseng,dk-vejgaard-b,scheduled,,
2d-r32-ab-thi,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-ab,dk-thisted-fc,dk-ab,scheduled,,
2d-r32-bra-faa,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-brabrand-if,dk-fremad-amager,dk-brabrand-if,scheduled,,
2d-r32-ros-hik,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-fc-roskilde,dk-hik,dk-fc-roskilde,scheduled,,
2d-r32-ski-ish,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-skive,dk-ishoj-if,dk-skive,scheduled,,
2d-r32-ven-nas,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-vendsyssel-ff,dk-naestved,dk-vendsyssel-ff,scheduled,,
2d-r32-vsk-hel,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-vsk-aarhus,dk-fc-helsingor,dk-vsk-aarhus,scheduled,,
3d-r31-brø-nyk,2026-06-06T14:00:00+02:00,3. division - Spillerunde 31,dk-bronshoj,dk-nykobing-fc,dk-bronshoj,scheduled,,
3d-r31-næs-fa2,2026-06-06T14:00:00+02:00,3. division - Spillerunde 31,dk-naesby-bk,dk-fa-2000,dk-naesby-bk,scheduled,,
3d-r31-van-hør,2026-06-06T14:00:00+02:00,3. division - Spillerunde 31,dk-vanlose,dk-horsholm-usserod-ik,dk-vanlose,scheduled,,
3d-r32-fa2-brø,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-fa-2000,dk-bronshoj,dk-fa-2000,scheduled,,
3d-r32-fre-sun,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-frem,dk-sundby-bk,dk-frem,scheduled,,
3d-r32-hol-vej,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-holbaek-bi,dk-vejgaard-b,dk-holbaek-bi,scheduled,,
3d-r32-hør-næs,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-horsholm-usserod-ik,dk-naesby-bk,dk-horsholm-usserod-ik,scheduled,,
3d-r32-lys-odd,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-if-lyseng,dk-odder-fodbold,dk-if-lyseng,scheduled,,
3d-r32-nyk-van,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-nykobing-fc,dk-vanlose,dk-nykobing-fc,scheduled,,
itb-r36-monza-modena,2026-04-24T19:00:00+02:00,Serie B - 36. runde,it-monza,it-modena,it-monza,scheduled,,
ita-r34-ssc-napoli-cremonese,2026-04-24T20:45:00+02:00,Serie A - 34. runde,it-ssc-napoli,it-cremonese,it-ssc-napoli,scheduled,,
itb-r36-avellino-bari,2026-04-24T21:00:00+02:00,Serie B - 36. runde,it-avellino,it-bari,it-avellino,scheduled,,
itb-r36-catanzaro-spezia,2026-04-25T12:30:00+02:00,Serie B - 36. runde,it-catanzaro,it-spezia,it-catanzaro,scheduled,,
ita-r34-parma-calcio-1913-pisa,2026-04-25T15:00:00+02:00,Serie A - 34. runde,it-parma,it-pisa,it-parma,scheduled,,
itb-r36-virtus-entella-calcio-padova,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-virtus-entella,it-calcio-padova,it-virtus-entella,scheduled,,
itb-r36-frosinone-carrarese,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-frosinone,it-carrarese,it-frosinone,scheduled,,
itb-r36-pescara-juve-stabia,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-pescara,it-juve-stabia,it-pescara,scheduled,,
itb-r36-ac-reggiana-1919-palermo,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-ac-reggiana,it-palermo,it-ac-reggiana,scheduled,,
itb-r36-sudtirol-mantova,2026-04-25T15:00:00+02:00,Serie B - 36. runde,it-sudtirol,it-mantova,it-sudtirol,scheduled,,
itb-r36-venezia-empoli,2026-04-25T17:15:00+02:00,Serie B - 36. runde,it-venezia,it-empoli,it-venezia,scheduled,,
ita-r34-bologna-roma,2026-04-25T18:00:00+02:00,Serie A - 34. runde,it-bologna,it-roma,it-bologna,scheduled,,
itb-r36-cesena-sampdoria,2026-04-25T19:30:00+02:00,Serie B - 36. runde,it-cesena,it-sampdoria,it-cesena,scheduled,,
itc-a-r38-alcione-milano-albinoleffe,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-alcione-milano,it-albinoleffe,it-alcione-milano,scheduled,,
itc-a-r38-arzignano-pro-vercelli,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-arzignano,it-pro-vercelli,it-arzignano,scheduled,,
itc-a-r38-cittadella-giana-erminio,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-cittadella,it-giana-erminio,it-cittadella,scheduled,,
itc-a-r38-dolomiti-bellunesi-trento,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-dolomiti-bellunesi,it-trento,it-dolomiti-bellunesi,scheduled,,
itc-a-r38-inter-u23-brescia,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-inter-u23,it-brescia,it-inter-u23,scheduled,,
itc-a-r38-lumezzane-virtus-verona,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-lumezzane,it-virtus-verona,it-lumezzane,scheduled,,
itc-a-r38-ospitaletto-novara,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-ospitaletto,it-novara,it-ospitaletto,scheduled,,
itc-a-r38-pergolettese-lecco,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-pergolettese,it-lecco,it-pergolettese,scheduled,,
itc-a-r38-renate-pro-patria,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-renate,it-pro-patria,it-renate,scheduled,,
itc-a-r38-triestina-l-r-vicenza,2026-04-25T20:30:00+02:00,Serie C - Gruppe A - 38. runde,it-triestina,it-lr-vicenza,it-triestina,scheduled,,
ita-r34-verona-lecce,2026-04-25T20:45:00+02:00,Serie A - 34. runde,it-verona,it-lecce,it-verona,scheduled,,
ita-r34-fiorentina-sassuolo,2026-04-26T12:30:00+02:00,Serie A - 34. runde,it-fiorentina,it-sassuolo,it-fiorentina,scheduled,,
itc-b-r38-arezzo-torres,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-arezzo,it-torres,it-arezzo,scheduled,,
itc-b-r38-campobasso-ascoli,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-campobasso,it-ascoli,it-campobasso,scheduled,,
itc-b-r38-forli-perugia,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-forli,it-perugia,it-forli,scheduled,,
itc-b-r38-gubbio-pineto,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-gubbio,it-pineto,it-gubbio,scheduled,,
itc-b-r38-guidonia-carpi,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-guidonia,it-carpi,it-guidonia,scheduled,,
itc-b-r38-juventus-u23-bra,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-juventus-u23,it-bra,it-juventus-u23,scheduled,,
itc-b-r38-pontedera-livorno,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-pontedera,it-livorno,it-pontedera,scheduled,,
itc-b-r38-ternana-pianese,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-ternana,it-pianese,it-ternana,scheduled,,
itc-b-r38-vis-pesaro-sambenedettese,2026-04-26T14:30:00+02:00,Serie C - Gruppe B - 38. runde,it-vis-pesaro,it-sambenedettese,it-vis-pesaro,scheduled,,
ita-r34-genoa-como,2026-04-26T15:00:00+02:00,Serie A - 34. runde,it-genoa,it-como,it-genoa,scheduled,,
ita-r34-torino-inter,2026-04-26T18:00:00+02:00,Serie A - 34. runde,it-torino,it-inter,it-torino,scheduled,,
itc-c-r38-altamura-casarano,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-altamura,it-casarano,it-altamura,scheduled,,
itc-c-r38-atalanta-u23-catania,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-atalanta-u23,it-catania,it-atalanta-u23,scheduled,,
itc-c-r38-benevento-audace-cerignola,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-benevento,it-audace-cerignola,it-benevento,scheduled,,
itc-c-r38-casertana-giugliano,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-casertana,it-giugliano,it-casertana,scheduled,,
itc-c-r38-cavese-cosenza,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-cavese,it-cosenza,it-cavese,scheduled,,
itc-c-r38-crotone-latina,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-crotone,it-latina,it-crotone,scheduled,,
itc-c-r38-foggia-salernitana,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-foggia,it-salernitana,it-foggia,scheduled,,
itc-c-r38-picerno-sorrento,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-picerno,it-sorrento,it-picerno,scheduled,,
itc-c-r38-potenza-monopoli,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-potenza,it-monopoli,it-potenza,scheduled,,
itc-c-r38-trapani-siracusa,2026-04-26T18:00:00+02:00,Serie C - Gruppe C - 38. runde,it-trapani,it-siracusa,it-trapani,scheduled,,
ita-r34-ac-milan-juventus,2026-04-26T20:45:00+02:00,Serie A - 34. runde,it-ac-milan,it-juventus,it-ac-milan,scheduled,,
ita-r34-cagliari-atalanta,2026-04-27T18:30:00+02:00,Serie A - 34. runde,it-cagliari,it-atalanta,it-cagliari,scheduled,,
ita-r34-lazio-udinese,2026-04-27T20:45:00+02:00,Serie A - 34. runde,it-lazio,it-udinese,it-lazio,scheduled,,
itb-r37-bari-virtus-entella,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-bari,it-virtus-entella,it-bari,scheduled,,
itb-r37-carrarese-cesena,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-carrarese,it-cesena,it-carrarese,scheduled,,
itb-r37-empoli-avellino,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-empoli,it-avellino,it-empoli,scheduled,,
itb-r37-juve-stabia-frosinone,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-juve-stabia,it-frosinone,it-juve-stabia,scheduled,,
itb-r37-mantova-monza,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-mantova,it-monza,it-mantova,scheduled,,
itb-r37-modena-ac-reggiana-1919,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-modena,it-ac-reggiana,it-modena,scheduled,,
itb-r37-calcio-padova-pescara,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-calcio-padova,it-pescara,it-calcio-padova,scheduled,,
itb-r37-palermo-catanzaro,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-palermo,it-catanzaro,it-palermo,scheduled,,
itb-r37-sampdoria-sudtirol,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-sampdoria,it-sudtirol,it-sampdoria,scheduled,,
itb-r37-spezia-venezia,2026-05-01T15:00:00+02:00,Serie B - 37. runde,it-spezia,it-venezia,it-spezia,scheduled,,
ita-r35-pisa-lecce,2026-05-01T20:45:00+02:00,Serie A - 35. runde,it-pisa,it-lecce,it-pisa,scheduled,,
ita-r35-udinese-torino,2026-05-02T15:00:00+02:00,Serie A - 35. runde,it-udinese,it-torino,it-udinese,scheduled,,
ita-r35-como-ssc-napoli,2026-05-02T18:00:00+02:00,Serie A - 35. runde,it-como,it-ssc-napoli,it-como,scheduled,,
ita-r35-atalanta-genoa,2026-05-02T20:45:00+02:00,Serie A - 35. runde,it-atalanta,it-genoa,it-atalanta,scheduled,,
ita-r35-bologna-cagliari,2026-05-03T12:30:00+02:00,Serie A - 35. runde,it-bologna,it-cagliari,it-bologna,scheduled,,
ita-r35-sassuolo-ac-milan,2026-05-03T15:00:00+02:00,Serie A - 35. runde,it-sassuolo,it-ac-milan,it-sassuolo,scheduled,,
ita-r35-juventus-verona,2026-05-03T18:00:00+02:00,Serie A - 35. runde,it-juventus,it-verona,it-juventus,scheduled,,
ita-r35-inter-parma-calcio-1913,2026-05-03T20:45:00+02:00,Serie A - 35. runde,it-inter,it-parma,it-inter,scheduled,,
ita-r35-cremonese-lazio,2026-05-04T18:30:00+02:00,Serie A - 35. runde,it-cremonese,it-lazio,it-cremonese,scheduled,,
ita-r35-roma-fiorentina,2026-05-04T20:45:00+02:00,Serie A - 35. runde,it-roma,it-fiorentina,it-roma,scheduled,,
itb-r38-avellino-modena,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-avellino,it-modena,it-avellino,scheduled,,
itb-r38-catanzaro-bari,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-catanzaro,it-bari,it-catanzaro,scheduled,,
itb-r38-cesena-calcio-padova,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-cesena,it-calcio-padova,it-cesena,scheduled,,
itb-r38-virtus-entella-carrarese,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-virtus-entella,it-carrarese,it-virtus-entella,scheduled,,
itb-r38-frosinone-mantova,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-frosinone,it-mantova,it-frosinone,scheduled,,
itb-r38-monza-empoli,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-monza,it-empoli,it-monza,scheduled,,
itb-r38-pescara-spezia,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-pescara,it-spezia,it-pescara,scheduled,,
itb-r38-ac-reggiana-1919-sampdoria,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-ac-reggiana,it-sampdoria,it-ac-reggiana,scheduled,,
itb-r38-sudtirol-juve-stabia,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-sudtirol,it-juve-stabia,it-sudtirol,scheduled,,
itb-r38-venezia-palermo,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-venezia,it-palermo,it-venezia,scheduled,,
ita-r36-verona-como,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-verona,it-como,it-verona,scheduled,,
ita-r36-cagliari-udinese,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-cagliari,it-udinese,it-cagliari,scheduled,,
ita-r36-cremonese-pisa,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-cremonese,it-pisa,it-cremonese,scheduled,,
ita-r36-fiorentina-genoa,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-fiorentina,it-genoa,it-fiorentina,scheduled,,
ita-r36-lazio-inter,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-lazio,it-inter,it-lazio,scheduled,,
ita-r36-lecce-juventus,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-lecce,it-juventus,it-lecce,scheduled,,
ita-r36-ac-milan-atalanta,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-ac-milan,it-atalanta,it-ac-milan,scheduled,,
ita-r36-ssc-napoli-bologna,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-ssc-napoli,it-bologna,it-ssc-napoli,scheduled,,
ita-r36-parma-calcio-1913-roma,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-parma,it-roma,it-parma,scheduled,,
ita-r36-torino-sassuolo,2026-05-10T18:00:00+02:00,Serie A - 36. runde,it-torino,it-sassuolo,it-torino,scheduled,,
ita-r37-atalanta-bologna,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-atalanta,it-bologna,it-atalanta,scheduled,,
ita-r37-cagliari-torino,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-cagliari,it-torino,it-cagliari,scheduled,,
ita-r37-como-parma-calcio-1913,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-como,it-parma,it-como,scheduled,,
ita-r37-genoa-ac-milan,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-genoa,it-ac-milan,it-genoa,scheduled,,
ita-r37-inter-verona,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-inter,it-verona,it-inter,scheduled,,
ita-r37-juventus-fiorentina,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-juventus,it-fiorentina,it-juventus,scheduled,,
ita-r37-pisa-ssc-napoli,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-pisa,it-ssc-napoli,it-pisa,scheduled,,
ita-r37-roma-lazio,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-roma,it-lazio,it-roma,scheduled,,
ita-r37-sassuolo-lecce,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-sassuolo,it-lecce,it-sassuolo,scheduled,,
ita-r37-udinese-cremonese,2026-05-17T18:00:00+02:00,Serie A - 37. runde,it-udinese,it-cremonese,it-udinese,scheduled,,
ita-r38-bologna-inter,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-bologna,it-inter,it-bologna,scheduled,,
ita-r38-cremonese-como,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-cremonese,it-como,it-cremonese,scheduled,,
ita-r38-fiorentina-atalanta,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-fiorentina,it-atalanta,it-fiorentina,scheduled,,
ita-r38-lazio-pisa,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-lazio,it-pisa,it-lazio,scheduled,,
ita-r38-lecce-genoa,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-lecce,it-genoa,it-lecce,scheduled,,
ita-r38-ac-milan-cagliari,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-ac-milan,it-cagliari,it-ac-milan,scheduled,,
ita-r38-ssc-napoli-udinese,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-ssc-napoli,it-udinese,it-ssc-napoli,scheduled,,
ita-r38-parma-calcio-1913-sassuolo,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-parma,it-sassuolo,it-parma,scheduled,,
ita-r38-torino-juventus,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-torino,it-juventus,it-torino,scheduled,,
ita-r38-verona-roma,2026-05-24T18:00:00+02:00,Serie A - 38. runde,it-verona,it-roma,it-verona,scheduled,,
